-83, -95
-93, -65
-89, -97
-91, -65
-65, -80
-66, -55
-32, -12
-31, -124
-117, -51
-5, -88
-81, -140
-64, -79
-4, -146
-69, -61
-46, -28
-52, -102
-104, -142
-30, -90
-57, -82
-42, -100
24, -53
-56, -59
-103, -53
-59, -54
-32, -105
-127, -101
-78, -93
-48, -89
-43, -78
11, -59
-82, -57
-24, -142
-13, -171
-91, -119
-86, -57
-29, -93
-55, -81
-84, -66
-31, -90
-66, -126
-109, -76
-25, -117
-96, -81
5, -96
-103, -129
-69, -99
-45, -130
-96, -94
-70, -86
-137, -64
-48, -59
-16, -150
-31, -120
-22, -84
-56, -94
-13, -23
-63, -19
-62, -96
-71, -40
-73, -76
-52, -43
-51, -78
-53, -86
-107, -23
-72, -147
-36, -94
21, -52
-86, -67
-35, -101
-90, -90
-60, -77
-81, -32
-50, -91
-34, -79
-17, -68
-65, -115
-79, -91
-87, -113
-67, -36
28, -103
-75, -132
-90, -37
-73, -118
-88, -75
-60, -47
-26, -120
-51, -77
-11, -84
-62, -37
-39, -58
-89, -65
-55, -71
-23, -77
-44, -44
-102, -99
-107, -110
-10, -56
-55, -44
11, -162
-32, -109
-65, -126
-77, -76
-35, -13
0, -126
-87, -80
0, -103
-13, -110
-82, -56
-49, -106
-75, -65
-105, -48
-8, -85
-22, -119
-51, -67
-72, -66
-61, -68
-60, -79
-70, -125
-53, -130
-75, -78
-84, -139
-110, -78
-71, -56
-68, -107
-85, -67
-42, -54
-53, -96
-98, -130
-73, -42
-69, -55
-88, -130
-45, -102
30, -95
-85, -90
-68, -58
-81, -81
-38, -135
-57, -128
-61, -92
-54, -93
-26, -49
-87, -112
-67, -68
-27, -49
-46, -109
-79, -53
-26, -64
-69, -84
-126, -51
-80, -98
-94, -72
-47, -79
-77, -116
-92, -109
-105, -44
-67, -81
-139, -170
-115, -91
-62, -88
-47, -108
-127, -77
-27, -59
-64, -65
-114, -123
-75, -135
-84, -78
-40, -27
-34, -103
-48, -98
-107, -87
-49, -123
-61, -93
-65, -103
-63, -42
-82, -87
-92, -108
-21, -131
-106, -129
4, -90
-39, -82
-12, -20
-21, -113
-125, -109
-105, -94
-53, -106
-91, -81
-43, -40
13, -95
-91, -110
-73, -132
-51, -116
-64, -43
-48, -109
-80, -144
-143, -101
-50, -107
-92, -121
-92, -91
-88, -77
-68, -42
-43, -106
-53, -94
-70, -69
-34, -74
-65, -80
-60, -57
-72, -73
-73, -115
-56, -70
-70, -65
-103, -73
-119, -125
-107, -47
-114, -74
-104, -31
-26, -87
-67, -101
-91, -117
-76, -96
-89, -46
-14, -92
-59, -93
-96, -61
-120, -46
-43, -81
-16, -138
-89, -115
-50, -72
-101, -163
-81, -75
-91, -76
-66, -25
2, -48
-66, -28
-90, -74
-87, -60
-95, -105
-100, -86
-67, -69
-66, -51
-51, -87
-68, -105
-57, -64
-57, -73
-63, -54
-61, -133
-37, -64
-77, -61
-90, -49
-124, -66
-72, -65
-48, -136
-67, -90
-49, -18
-83, -65
-64, -89
-48, -73
-63, -47
-77, -61
-39, -65
-104, -63
-76, -73
-70, -79
-56, -45
-34, -79
-82, -72
-110, -30
-80, -23
-79, -54
-74, -39
-19, -69
-62, -144
-91, -107
-71, -59
-102, -30
-53, -88
-68, -51
-94, -110
-78, -120
-65, -115
-118, -67
-74, -74
-56, -150
-60, -90
-35, -126
-41, -38
-49, -50
-70, -97
-27, -73
-94, -72
-37, -35
-48, -80
-89, -78
-20, -54
-101, -44
-56, -32
-82, -86
-98, -114
-10, -75
-110, -62
-118, -87
-27, -119
-36, -117
-59, -97
-22, -124
-22, -116
-80, -44
-57, -42
-56, -105
-97, -110
-102, -122
-63, -122
-106, -52
-103, -48
-66, -122
-66, -94
-91, -63
-83, -98
-84, -75
-32, -73
-36, -122
-71, -83
-75, -97
-80, -95
-9, -129
-47, -102
-105, -34
-52, -87
-78, -96
-60, -106
-70, -88
-53, -61
-87, -120
-61, -18
-21, -88
-183, -125
-29, -125
-52, -97
-102, -115
-71, -91
-74, -62
-98, -92
-60, -68
-34, -110
-40, -83
-57, -68
-63, -85
-84, -89
-122, -121
-73, -59
-53, -65
-103, -66
-46, -37
-40, -109
-80, -133
-85, -96
-72, -46
-100, -118
-80, -119
-3, -85
-60, -61
-98, -71
-119, -101
-61, -102
-85, -102
-78, -58
-60, -76
-52, -119
-60, -118
-69, -124
-33, -99
-81, -141
-77, -21
-77, -10
-108, -77
-54, -61
-94, -63
-113, -100
-5, -69
-72, -113
-23, -116
-96, -124
-87, -113
-22, -133
-78, -66
-48, 4
-92, -88
-93, -95
-84, -106
-109, -48
-68, -14
-49, -79
-48, -122
-37, -87
-48, -105
-98, -78
-104, -111
-64, -98
-57, -121
-27, -127
-42, -92
-89, -33
-30, -101
-65, -140
-79, -43
0, -85
-88, -115
-84, -109
-133, -75
-76, -82
-101, -103
-67, -112
-103, -105
-75, -59
-110, -85
-72, -91
-37, -91
-59, -71
-37, -108
-139, -55
-67, -74
-94, -132
-48, -37
-43, -83
-43, -58
-35, -144
-58, -104
-77, -71
-71, -57
-63, -87
-56, -76
-108, -33
-94, -113
-99, -118
-32, -90
-47, -52
-66, -57
-46, -101
-116, -55
-54, -71
-64, -54
-98, -69
-81, -89
-88, -97
-58, -99
-27, -117
-87, -76
-64, -49
-81, -83
-107, -61
-25, -122
-86, -58
-37, -75
-68, -106
-123, -62
-32, -102
-81, -104
-104, -103
-45, -81
-45, -20
-81, -115
-96, -190
-79, -62
-33, -85
-81, -126
-16, -90
-97, -106
-73, -63
-32, -124
-83, -121
-87, -44
-67, -71
-31, -111
-81, -73
-3, -72
-106, -112
-50, -74
-25, -110
-105, -59
-74, -85
-61, -121
-94, -123
-75, -73
-80, -53
-31, -80
-53, -86
-90, -79
-55, -90
-130, -66
-105, -39
-50, -145
-28, -55
-88, -61
-25, -76
-61, -77
-36, -93
-52, -125
-91, -80
-51, -93
-56, -130
-39, -52
-31, -68
-79, -89
-81, -90
-9, -73
-64, -75
-82, -80
-68, -134
-68, -167
-95, -130
-100, -118
-67, -119
-56, -42
-68, -86
-83, -138
-87, -125
-5, -72
-82, -78
-61, -124
-51, -93
-137, -115
-91, -76
-3, -52
-27, -64
-90, -96
-35, -90
-114, -128
-61, -81
-59, -80
-66, -84
12, -11
-71, -116
-85, -146
-80, -32
-16, -91
-39, -178
-68, -84
-54, -116
-125, -106
-47, -98
-38, -114
-66, -83
-28, -108
-56, -71
-66, -37
-64, -92
-14, -101
-140, -76
-87, -51
-7, -108
-111, -114
-29, -59
-106, -58
-69, -81
-73, -123
-59, -94
-49, -125
-38, -129
-48, -116
-76, -72
-70, -88
-91, -108
-118, -85
-51, -34
-63, -86
-119, -85
-111, -79
-38, -96
-68, -110
-118, -85
-79, -88
-92, -82
-59, -68
-29, -115
-117, -106
-71, -53
-2, -137
-59, -110
-95, -72
-72, -135
-81, -66
-110, -118
-16, -139
-75, -21
-88, -56
-99, -157
-58, -56
-71, -107
-117, -107
-57, -95
-79, -74
-53, -84
-80, -106
-120, -91
-48, -45
32, -84
-72, -157
-47, -103
-5, -94
-108, -90
-54, -108
-25, -97
-18, -94
-93, -74
-87, -73
-39, -134
-49, -87
-48, -95
-28, -151
-121, -82
-57, -92
-149, -40
-135, -60
-76, -100
-38, -95
-79, -89
-100, -79
-2, -33
-99, -31
-81, -114
-45, -84
-113, -122
-79, -60
2, -120
-82, -125
-91, -112
-73, -144
-16, -18
-77, -66
-54, -98
3, -84
-59, -94
-46, -100
-48, -87
-88, -81
-29, -131
-77, -58
-43, -95
-55, -55
-50, -92
-54, -167
-82, -69
-68, -123
-92, -130
-46, -99
-140, -81
-78, -54
-51, -95
-64, -109
-109, -48
